NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,3,030419,Other,其他,
HS,3,030420,Frozen fillets,冷冻鱼片,
HS,3,030421,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030422,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030429,Other,其他,
HS,3,030431,Tilapias (Oreochromis spp.),罗非鱼（Oreochromis spp.）,
HS,3,030432,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",鲶鱼（鲶鱼属、鲶鱼属、鲶鱼属、鲶鱼属）,
HS,3,030433,Nile perch (Lates niloticus),尼罗河鲈鱼（Lates niloticus）,
HS,3,030439,Other,其他,
HS,3,030441,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",太平洋鲑鱼（Oncorhynchus nerka、Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus）、大西洋鲑鱼（Salmo salar）和多瑙河鲑鱼（Hucho hucho）,
HS,3,030442,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030443,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",比目鱼（Pleuronectidae、Bothidae、Cynoglossidae、Soleidae、Scophylmidae 和 Citharidae）,
HS,3,030444,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Bregmacerotidae、Euclichthyidae、Gadidae、Macrouridae、Melanonidae、Merlucciidae、Moridae 和 Muraenolepididae 科的鱼类,
HS,3,030445,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030446,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030447,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030448,Rays and skates (Rajidae),鳐鱼和鳐鱼（Rajidae）,
HS,3,030449,Other,其他,
HS,3,030451,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp.,",罗非鱼 (Oreochromis spp.)、鲶鱼 (Pangasius spp.、Silurus spp.、Clarias spp.、Ictalurus spp.)、鲤鱼 (Cyprinus spp.、Carassius spp.、Ctenopharyngodon idellus、Hypotropicmichthys spp.、Cirhinus spp.、Mylopharyngodon)云杉属、Catla catla、Labeo spp.、,
HS,3,030452,Salmonidae,鲑科,
HS,3,030453,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Bregmacerotidae、Euclichthyidae、Gadidae、Macrouridae、Melanonidae、Merlucciidae、Moridae 和 Muraenolepididae 科的鱼类,
HS,3,030454,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030455,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030456,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030457,Rays and skates (Rajidae),鳐鱼和鳐鱼（Rajidae）,
HS,3,030459,Other,其他,
HS,3,030461,Tilapias (Oreochromis spp.),罗非鱼（Oreochromis spp.）,
HS,3,030462,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",鲶鱼（鲶鱼属、鲶鱼属、鲶鱼属、鲶鱼属）,
HS,3,030463,Nile perch (Lates niloticus),尼罗河鲈鱼（Lates niloticus）,
HS,3,030469,Other,其他,
HS,3,030471,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030472,Haddock (Melanogrammus aeglefinus),黑线鳕（Melanogrammus eaglefinus）,
HS,3,030473,Coalfish (Pollachius virens),黑鳕（Pollachius virens）,
HS,3,030474,"Hake (Merluccius spp., Urophycis spp.)",无须鳕（Merluccius spp.、Urophycis spp.）,
HS,3,030475,Alaska pollock (Theragra chalcogramma),阿拉斯加狭鳕（Theragra chalcogramma）,
HS,3,030479,Other,其他,
HS,3,030481,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",太平洋鲑鱼（Oncorhynchus nerka、Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus）、大西洋鲑鱼（Salmo salar）和多瑙河鲑鱼（Hucho hucho）,
HS,3,030482,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030483,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",比目鱼（Pleuronectidae、Bothidae、Cynoglossidae、Soleidae、Scophylmidae 和 Citharidae）,
HS,3,030484,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030485,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030486,"Herrings (Clupea harengus, Clupea pallasii)",鲱鱼（Clupea harengus、Clupea pallasii）,
HS,3,030487,"Tuna (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)",金枪鱼（金枪鱼属）、鲣鱼或条纹腹鲣鱼 (Euthynnus (Katsuwonus) pelamis),
HS,3,030488,"Dogfish, other sharks, rays and skates (Rajidae)",角鲨、其他鲨鱼、鳐鱼和鳐鱼（Rajidae）,
HS,3,030489,Other,其他,
HS,3,030490,Other,其他,
HS,3,030491,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030492,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030493,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp.,",罗非鱼 (Oreochromis spp.)、鲶鱼 (Pangasius spp.、Silurus spp.、Clarias spp.、Ictalurus spp.)、鲤鱼 (Cyprinus spp.、Carassius spp.、Ctenopharyngodon idellus、Hypotropicmichthys spp.、Cirhinus spp.、Mylopharyngodon)云杉属、Catla catla、Labeo spp.、,
HS,3,030494,Alaska pollock (Theragra chalcogramma),阿拉斯加狭鳕（Theragra chalcogramma）,
HS,3,030495,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska pollock (Theragra chalcogramma)",狭鳕科、真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、海鳕科和海鞘科的鱼类，阿拉斯加狭鳕（Theragra chalcogramma）除外,
HS,3,030496,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030497,Rays and skates (Rajidae),鳐鱼和鳐鱼（Rajidae）,
HS,3,030499,Other,其他,
HS,2,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",干鱼、盐腌鱼或盐水鱼；熏鱼，不论在熏制前或熏制过程中是否煮过；适合人类食用的鱼粉、鱼粉和鱼粒,
HS,3,030510,"Flours, meals and pellets of fish, fit for human consumption",适合人类食用的鱼粉、鱼粉和鱼粒,
HS,3,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine",鱼肝、鱼子及鱼白，干制、熏制、腌制或盐水浸泡,
HS,3,030530,"Fish fillets, dried, salted or in brine, but not smoked",鱼片，干制、盐腌或盐水浸泡，但非熏制,
HS,3,030531,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp.,",罗非鱼 (Oreochromis spp.)、鲶鱼 (Pangasius spp.、Silurus spp.、Clarias spp.、Ictalurus spp.)、鲤鱼 (Cyprinus spp.、Carassius spp.、Ctenopharyngodon idellus、Hypotropicmichthys spp.、Cirhinus spp.、Mylopharyngodon)云杉属、Catla catla、Labeo spp.、,
HS,3,030532,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Bregmacerotidae、Euclichthyidae、Gadidae、Macrouridae、Melanonidae、Merlucciidae、Moridae 和 Muraenolepididae 科的鱼类,
HS,3,030539,Other,其他,
HS,3,030541,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",太平洋鲑鱼（Oncorhynchus nerka、Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus）、大西洋鲑鱼（Salmo salar）和多瑙河鲑鱼（Hucho hucho）,
HS,3,030542,"Herrings (Clupea harengus, Clupea pallasii)",鲱鱼（Clupea harengus、Clupea pallasii）,
HS,3,030543,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030544,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Ost","罗非鱼 (Oreochromis spp.)、鲶鱼 (Pangasius spp.、Silurus spp.、Clarias spp.、Ictalurus spp.)、鲤鱼 (Cyprinus spp.、Carassius spp.、Ctenopharyngodon idellus、Hypotropicmichthys spp.、Cirhinus spp.、Mylopharyngodon)云杉属, Catla catla, Labeo spp., Ost",
HS,3,030549,Other,其他,
HS,3,030551,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030552,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp.,",罗非鱼 (Oreochromis spp.)、鲶鱼 (Pangasius spp.、鲶鱼 spp.、Clarias spp.、Ictalurus spp.)、鲤鱼 (Cyprinus spp.、Carassius spp.、Ctenopharyngodon idellus、Hypotropicmichthys spp.、Cirhinus spp.、Mylopharyngodon piceus、 Catla catla，Labeo spp.，,
HS,3,030553,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Bregmacerotidae、Euclichthyidae、Gadidae、Macrouridae、Melanonidae、Merlucciidae、Moridae 和 Muraenolepididae 科的鱼类，除鳕鱼外（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030554,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber jap",鲱鱼（Clupea harengus、Clupea pallasii）、凤尾鱼（Engraulis spp.）、沙丁鱼（Sardina pilchardus、Sardinops spp.）、沙丁鱼（Sardinella spp.）、鲱鱼或西鲱（Sprattus sprattus）、鲭鱼（Scomber scombrus、Sscomber australasicus）鲭鱼日本人,
HS,3,030559,Other,其他,
HS,3,030561,"Herrings (Clupea harengus, Clupea pallasii)",鲱鱼（Clupea harengus、Clupea pallasii）,
HS,3,030562,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030563,Anchovies (Engraulis spp.),凤尾鱼（Engraulis spp.）,
HS,3,030564,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp.,",罗非鱼 (Oreochromis spp.)、鲶鱼 (Pangasius spp.、Silurus spp.、Clarias spp.、Ictalurus spp.)、鲤鱼 (Cyprinus spp.、Carassius spp.、Ctenopharyngodon idellus、Hypotropicmichthys spp.、Cirhinus spp.、Mylopharyngodon)云杉属、Catla catla、Labeo spp.、,
HS,3,030569,Other,其他,
HS,3,030571,Shark fins,鲨鱼鳍,
HS,3,030572,"Fish heads, tails and maws",鱼头、鱼尾和鱼肚,
HS,3,030579,Other,其他,
HS,2,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling",甲壳类动物，无论有壳与否，活的、新鲜的、冷藏的、冷冻的、干的、盐腌的或盐水腌制的；熏制的甲壳类动物，无论有壳与否，无论在熏制之前或熏制过程中是否煮过；带壳的甲壳类动物，通过蒸或煮的方式烹制,
HS,3,030611,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",岩龙虾和其他海螯虾（Palinurus spp.、Panulirus spp.、Jasus spp.）,
HS,3,030612,Lobsters (Homarus spp.),龙虾（Homarus spp.）,
HS,3,030613,Shrimps and prawns,虾和对虾,
HS,3,030614,Crabs,螃蟹,
HS,3,030615,Norway lobsters (Nephrops norvegicus),挪威龙虾（Nephrops norvegicus）,
HS,3,030616,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)",冷水虾和对虾（Pandalus spp.、Crangon crangon）,
HS,3,030617,Other shrimps and prawns,其他虾类,
HS,3,030619,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",其他，包括适合人类食用的甲壳类动物的粉、粗粉和颗粒,
HS,3,030621,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",岩龙虾和其他海螯虾（Palinurus spp.、Panulirus spp.、Jasus spp.）,
HS,3,030622,Lobsters (Homarus spp.),龙虾（Homarus spp.）,
HS,3,030623,Shrimps and prawns,虾和对虾,
HS,3,030624,Crabs,螃蟹,
HS,3,030625,Norway lobsters (Nephrops norvegicus),挪威龙虾（Nephrops norvegicus）,
HS,3,030626,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)",冷水虾和对虾（Pandalus spp.、Crangon crangon）,
HS,3,030627,Other shrimps and prawns,其他虾类,
HS,3,030629,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",其他，包括适合人类食用的甲壳类动物的粉、粗粉和颗粒,
HS,3,030631,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",岩龙虾和其他海螯虾（Palinurus spp.、Panulirus spp.、Jasus spp.）,
HS,3,030632,Lobsters (Homarus spp.),龙虾（Homarus spp.）,
HS,3,030633,Crabs,螃蟹,
HS,3,030634,Norway lobsters (Nephrops norvegicus),挪威龙虾（Nephrops norvegicus）,
HS,3,030635,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)",冷水虾和对虾（Pandalus spp.、Crangon crangon）,
HS,3,030636,Other shrimps and prawns,其他虾类,
HS,3,030639,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",其他，包括适合人类食用的甲壳类动物的粉、粗粉和颗粒,
HS,3,030691,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",岩龙虾和其他海螯虾（Palinurus spp.、Panulirus spp.、Jasus spp.）,
HS,3,030692,Lobsters (Homarus spp.),龙虾（Homarus spp.）,
HS,3,030693,Crabs,螃蟹,
HS,3,030694,Norway lobsters (Nephrops norvegicus),挪威龙虾（Nephrops norvegicus）,
HS,3,030695,Shrimps and prawns,虾和对虾,
HS,3,030699,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",其他，包括适合人类食用的甲壳类动物的粉、粗粉和颗粒,
HS,2,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumpt",软体动物，无论有壳与否，活的、新鲜的、冷藏的、冷冻的、干的、盐腌的或盐水腌制的；熏制的软体动物，无论有壳与否，无论在熏制之前或熏制过程中是否煮熟；适合人类食用的软体动物粉、粗粉和颗粒,
HS,3,030710,Oysters,牡蛎,
HS,3,030711,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030712,Frozen,《冰雪奇缘》,
HS,3,030719,Other,其他,
HS,3,030721,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030722,Frozen,《冰雪奇缘》,
HS,3,030729,Other,其他,
HS,3,030731,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030732,Frozen,《冰雪奇缘》,
HS,3,030739,Other,其他,
HS,3,030741,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030742,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030743,Frozen,《冰雪奇缘》,
HS,3,030749,Other,其他,
HS,3,030751,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030752,Frozen,《冰雪奇缘》,
HS,3,030759,Other,其他,
HS,3,030760,"Snails, other than sea snails",除海螺以外的蜗牛,
HS,3,030771,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030772,Frozen,《冰雪奇缘》,
HS,3,030779,Other,其他,
HS,3,030781,"Live, fresh or chilled abalone (Haliotis spp.)",活、鲜或冷的鲍鱼（Haliotis spp.）,
HS,3,030782,"Live, fresh or chilled stromboid conchs (Strombus spp.)",活、鲜或冷的凤尾螺（Strombus spp.）,
HS,3,030783,Frozen abalone (Haliotis spp.),冷冻鲍鱼（Haliotis spp.）,
HS,3,030784,Frozen stromboid conchs (Strombus spp.),冷冻凤尾螺（Strombus spp.）,
HS,3,030787,Other abalone (Haliotis spp.),其他鲍鱼（Haliotis spp.）,
HS,3,030788,Other stromboid conchs (Strombus spp.),其他凤头海螺（Strombus spp.）,
HS,3,030789,Other,其他,
HS,3,030791,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030792,Frozen,《冰雪奇缘》,
HS,3,030799,Other,其他,
HS,2,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals",除甲壳类和软体动物以外的水生无脊椎动物，活的、新鲜的、冷藏的、冷冻的、干的、盐腌的或盐水腌制的；除甲壳类和软体动物以外的烟熏水生无脊椎动物，不论在烟熏之前或烟熏过程中是否煮过；面粉、粗粉,
HS,3,030811,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030812,Frozen,《冰雪奇缘》,
HS,3,030819,Other,其他,
HS,3,030821,"Live, fresh or chilled",活的、新鲜的或冷藏的,
HS,3,030822,Frozen,《冰雪奇缘》,
HS,3,030829,Other,其他,
HS,3,030830,Jellyfish (Rhopilema spp.),水母（Rhopilema spp.）,
HS,3,030890,Other,其他,
HS,2,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",适合人类食用的鱼、甲壳类动物、软体动物和其他水生无脊椎动物的面粉、粗粉和颗粒,
HS,3,030910,"Flours, meals and pellets of fish, fit for human consumption",适合人类食用的鱼粉、鱼粉和鱼粒,
HS,3,030990,"Flours, meals and pellets of crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",适合人类食用的甲壳类动物、软体动物和其他水生无脊椎动物的面粉、粗粉和颗粒,
